"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"4903","AT1G69325.1",13.4673984990142,-2.55161094551995,1.29937248833542,-1.96372554323413,0.0495619287427706,0.153731376012314,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26063187:26063877:1 gene:AT1G69325 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69325 description:Remorin family protein [Source:NCBI gene (formerly Entrezgene);Acc:843264]",TRUE,"not assigned"
"4904","AT1G69330.1",27.4564404114391,0.327191212972761,0.71794603672716,0.455732320028257,0.648582477762114,0.780312537124455,"19.2.2.8.2.19","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-HC-class.E3 ubiquitin ligase","mercator4v7.0: E3 ubiquitin ligase & original description: cdna chromosome:TAIR10:1:26063662:26065518:-1 gene:AT1G69330 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69330 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843265]",TRUE,"Protein homeostasis"
"4905","AT1G69340.1",39.4638865071414,1.22633683995144,0.801065496232915,1.53088211353304,0.125798530570266,0.276970425987072,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26065698:26069843:1 gene:AT1G69340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69340 description:appr-1-p processing enzyme family protein [Source:NCBI gene (formerly Entrezgene);Acc:843266]",TRUE,"not assigned"
"4906","AT1G69360.1",17.6581175551251,-1.2840491961709,0.696353893770011,-1.84396067525256,0.0651888714138557,0.183352837925699,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26072284:26076374:-1 gene:AT1G69360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69360 description:T-box transcription factor, putative (DUF863) [Source:NCBI gene (formerly Entrezgene);Acc:843268]",TRUE,"not assigned"
"4907","AT1G69370.1",13.9325193919326,0.0072767354534623,0.92702098223667,0.00784959088617968,0.993736996940311,0.997006791816368,"50.5.4","Enzyme classification.EC_5 isomerases.EC_5-4 intramolecular transferase","mercator4v7.0: EC_5.4 intramolecular transferase & swissprot: Chorismate mutase 3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26079956:26081727:1 gene:AT1G69370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CM3 description:chorismate mutase 3 [Source:NCBI gene (formerly Entrezgene);Acc:843269]",TRUE,"Enzyme classification"
"4908","AT1G69370.1",13.9325193919326,0.0072767354534623,0.92702098223667,0.00784959088617968,0.993736996940311,0.997006791816368,"4.5.2.1","Amino acid metabolism.shikimate group amino acid biosynthesis.phenylalanine and tyrosine.chorismate mutase *(CM)","mercator4v7.0: chorismate mutase *(CM) & swissprot: Chorismate mutase 3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26079956:26081727:1 gene:AT1G69370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CM3 description:chorismate mutase 3 [Source:NCBI gene (formerly Entrezgene);Acc:843269]",TRUE,"Amino acid metabolism"
"4909","AT1G69380.1",5.52946120748615,-1.30611554892453,1.20644856043983,-1.08261188396492,0.278980730192127,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein RETARDED ROOT GROWTH, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26081566:26083606:-1 gene:AT1G69380 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RRG description:sporulation protein (DUF155) [Source:NCBI gene (formerly Entrezgene);Acc:843270]",TRUE,"not assigned"
"4910","AT1G69390.1",33.1018459939106,0.221675745908058,0.707067550554054,0.313514240236812,0.753890003496706,0.854274004560298,"12.5.2.3","Cell division.plastid division.spatial regulation.assembly factor *(MinE)","mercator4v7.0: plastid division FtsZ assembly factor *(MinE) & swissprot: Cell division topological specificity factor homolog, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26084562:26086512:1 gene:AT1G69390 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MINE1 description:homologue of bacterial MinE 1 [Source:NCBI gene (formerly Entrezgene);Acc:843271]",TRUE,"Cell division"
"4911","AT1G69400.1",2.04380822463193,1.74933652139197,1.87144159866453,0.934753466333285,0.349915365848373,NA,"12.2.5.5.2","Cell division.cell cycle organisation.sister chromatid separation.spindle assembly checkpoint machinery.checkpoint protein *(BUB3)","mercator4v7.0: spindle assembly checkpoint protein *(BUB3) & swissprot: Mitotic checkpoint protein BUB3.3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26086881:26089034:1 gene:AT1G69400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69400 description:Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843272]",TRUE,"Cell division"
"4912","AT1G69410.1",700.522207916155,-0.0488231659129071,0.299336470854634,-0.163104635307259,0.870436050224881,0.92748336577657,"17.4.3.1","Protein biosynthesis.translation elongation.eEF5 poly-P/G elongation factor activity.poly-P/G elongation factor *(eEF5/eIF5A)","mercator4v7.0: poly-P/G elongation factor *(eEF5/eIF5A)) & swissprot: Eukaryotic translation initiation factor 5A-3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26089030:26090734:1 gene:AT1G69410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ELF5A-3 description:eukaryotic elongation factor 5A-3 [Source:NCBI gene (formerly Entrezgene);Acc:843273]",TRUE,"Protein biosynthesis"
"4913","AT1G69420.1",16.900975898937,-0.329259883332524,0.846358793250054,-0.389031089365956,0.697253148370006,0.815057145815337,"18.3.4.3.3","Protein modification.lipidation.protein S-acylation.group-C protein S-acyltransferase activities.protein S-acyltransferase *(PAT22)","mercator4v7.0: protein S-acyltransferase *(PAT22) & swissprot: Probable protein S-acyltransferase 22 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26093026:26097167:1 gene:AT1G69420 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69420 description:DHHC-type zinc finger family protein [Source:NCBI gene (formerly Entrezgene);Acc:843274]",TRUE,"Protein modification"
"4914","AT1G69440.1",8.62066467093331,0.233119363161066,1.4996422020274,0.155449988567877,0.876466577911883,NA,"16.5.2.7","RNA homeostasis.mRNA silencing.transacting siRNA pathway.regulatory protein *(AGO7)","mercator4v7.0: regulatory protein *(AGO7) of transacting siRNA pathway & swissprot: Protein argonaute 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26101407:26105328:-1 gene:AT1G69440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AGO7 description:Argonaute family protein [Source:NCBI gene (formerly Entrezgene);Acc:843276]",TRUE,"RNA homeostasis"
"4915","AT1G69450.2",75.200888920434,1.05156151004743,0.795889408611055,1.32124073856261,0.186421106682044,0.357302804638161,"24.3.8.2","Solute transport.channel-mediated transport.OSCA-type calcium-permeable channel activities.calcium-permeable channel *(OSCA2)","mercator4v7.0: calcium-permeable channel *(OSCA2) & swissprot: CSC1-like protein At1g69450 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26106790:26110357:-1 gene:AT1G69450 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69450 description:Early-responsive to dehydration stress protein (ERD4) [Source:NCBI gene (formerly Entrezgene);Acc:843277]",TRUE,"Solute transport"
"4916","AT1G69460.1",268.744106616111,1.25737051309279,0.396958988966712,3.16750734469003,0.00153751826265878,0.0146691576429049,"22.1.2.1.2","Vesicle trafficking.anterograde trafficking.protein cargo receptor activities.P24 GPI-anchor protein cargo receptor complex.component *(p24-delta","mercator4v7.0: component *(p24-delta) of GPI-anchor protein cargo receptor complex & swissprot: Transmembrane emp24 domain-containing protein p24delta10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26111688:26113256:-1 gene:AT1G69460 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69460 description:emp24/gp25L/p24 family/GOLD family protein [Source:NCBI gene (formerly Entrezgene);Acc:843278]",TRUE,"Vesicle trafficking"
"4917","AT1G69480.1",7.6001733062626,1.58976263986052,1.91082474387901,0.831977210339695,0.405421808254663,NA,"25.3.2.2","Nutrient uptake.phosphorus assimilation.phosphate uptake.phosphate transporter *(PHO1)","mercator4v7.0: phosphate transporter *(PHO1) & swissprot: Phosphate transporter PHO1 homolog 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26114024:26117955:-1 gene:AT1G69480 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69480 description:EXS (ERD1/XPR1/SYG1) family protein [Source:NCBI gene (formerly Entrezgene);Acc:843280]",TRUE,"Nutrient uptake"
"4918","AT1G69480.1",7.6001733062626,1.58976263986052,1.91082474387901,0.831977210339695,0.405421808254663,NA,"24.2.6.3","Solute transport.carrier-mediated transport.IT-type transporter superfamily.phosphate transporter *(PHO1)","mercator4v7.0: phosphate transporter *(PHO1) & swissprot: Phosphate transporter PHO1 homolog 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26114024:26117955:-1 gene:AT1G69480 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69480 description:EXS (ERD1/XPR1/SYG1) family protein [Source:NCBI gene (formerly Entrezgene);Acc:843280]",TRUE,"Solute transport"
"4919","AT1G69485.1",7.94007715925621,-0.750911826460516,1.05760768081157,-0.710009808064453,0.477698054018635,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26118229:26119710:-1 gene:AT1G69485 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69485 description:Ribosomal L32p protein family [Source:NCBI gene (formerly Entrezgene);Acc:843281]",TRUE,"not assigned"
"4920","AT1G69490.1",212.714553903273,0.034128415541077,0.718555748607432,0.0474958492882677,0.962118038392347,0.980598438065959,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC transcription factor 29 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26122080:26123514:1 gene:AT1G69490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAP description:NAC-like, activated by AP3/PI [Source:NCBI gene (formerly Entrezgene);Acc:843282]",TRUE,"RNA biosynthesis"
"4921","AT1G69510.1",192.575385563759,-1.48195726520788,0.522728435392202,-2.83504237548502,0.00458196075801534,0.0318590605635782,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26126304:26128068:1 gene:AT1G69510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69510 description:cAMP-regulated phosphoprotein 19-related protein [Source:NCBI gene (formerly Entrezgene);Acc:843284]",TRUE,"not assigned"
"4922","AT1G69510.3",54.8268437522422,1.4260968302401,1.83421373025498,0.777497631119494,0.436865231520827,0.613309528244767,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26126360:26127961:1 gene:AT1G69510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69510 description:cAMP-regulated phosphoprotein 19-related protein [Source:NCBI gene (formerly Entrezgene);Acc:843284]",TRUE,"not assigned"
"4923","AT1G69520.1",1.68181075216452,0.765621836778983,2.00004862323391,0.382801611863335,0.701866866269313,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26128288:26129602:1 gene:AT1G69520 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69520 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843285]",TRUE,"not assigned"
"4924","AT1G69523.1",8.684898103576,2.08233987021242,1.54714063941474,1.34592797652846,0.178325745342433,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26129551:26131292:1 gene:AT1G69523 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69523 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843286]",TRUE,"not assigned"
"4925","AT1G69526.1",49.1806723568871,5.58887250759994,1.76372122893779,3.16879584817713,0.00153071873097391,0.014644795847792,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26131421:26133196:1 gene:AT1G69526 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69526 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843287]",TRUE,"not assigned"
"4926","AT1G69526.2",63.2726057978117,0.0684149796375926,1.16722222838894,0.0586134996178255,0.953259958030192,0.974738688184444,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26131294:26133313:1 gene:AT1G69526 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69526 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843287]",TRUE,"not assigned"
"4927","AT1G69530.4",14.4012944862167,-0.506751631360863,2.07097439802113,-0.244692368889291,0.806694637202634,0.889265618445669,"21.4.2.1","Cell wall organisation.cell wall proteins.expansin activities.alpha-class expansin","mercator4v7.0: alpha-class expansin & swissprot: Expansin-A1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26141836:26143534:1 gene:AT1G69530 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:EXPA1 description:expansin A1 [Source:NCBI gene (formerly Entrezgene);Acc:843288]",TRUE,"Cell wall organisation"
"4928","AT1G69550.1",9.64273499964593,-0.0369824915115958,1.04647682810081,-0.0353400003884589,0.971808627540992,NA,"26.11.2.1.1","External stimuli response.pathogen.effector-triggered immunity (ETI) machinery.TNL-mediated effector-triggered immunity.effector receptor *(NLR)","mercator4v7.0: effector receptor *(NLR) & swissprot: Disease resistance protein TAO1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26148021:26153600:-1 gene:AT1G69550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69550 description:disease resistance protein (TIR-NBS-LRR class) [Source:NCBI gene (formerly Entrezgene);Acc:843291]",TRUE,"External stimuli response"
"4929","AT1G69570.1",23.2625669580178,2.20396766549805,1.60068048531868,1.37689419325885,0.16854496275933,0.334922236983585,"29.5.1.2","Plant organogenesis.flower formation.photoperiodic pathway.transcriptional regulator *(CDF1/2/++)","mercator4v7.0: transcriptional regulator *(CDF1/2/++) involved in photoperiod pathway & swissprot: Cyclic dof factor 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26161528:26163715:-1 gene:AT1G69570 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69570 description:Dof-type zinc finger DNA-binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:843293]",TRUE,"Plant organogenesis"
"4930","AT1G69570.1",23.2625669580178,2.20396766549805,1.60068048531868,1.37689419325885,0.16854496275933,0.334922236983585,"14.5.2.3","RNA biosynthesis.DNA-binding transcriptional regulation.zinc-coordinating DNA-binding domain.DOF transcription factor","mercator4v7.0: DOF transcription factor & swissprot: Cyclic dof factor 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26161528:26163715:-1 gene:AT1G69570 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69570 description:Dof-type zinc finger DNA-binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:843293]",TRUE,"RNA biosynthesis"
"4931","AT1G69580.1",20.238913898301,2.88106062588059,1.54576925667137,1.86383615371197,0.0623447169415385,0.178238659794199,"14.5.3.3.3","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.GARP-G2-like domain.PHL-type transcription factor","mercator4v7.0: GARP subgroup PHL transcription factor & swissprot: Myb family transcription factor PHL8 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26171856:26174022:1 gene:AT1G69580 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69580 description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843294]",TRUE,"RNA biosynthesis"
"4932","AT1G69588.1",1.81857530818037,-0.208295356119105,1.76916913595663,-0.117736259290141,0.906276635815214,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: CLAVATA3/ESR (CLE)-related protein 45 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26178042:26178925:1 gene:AT1G69588 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CLE45 description:CLAVATA3/ESR-RELATED 45 [Source:NCBI gene (formerly Entrezgene);Acc:5007842]",TRUE,"not assigned"
"4933","AT1G69600.1",89.5269074153179,-0.785564649711025,0.48420021762175,-1.62239631689859,0.10471851727629,0.246375995968249,"14.5.3.1.11","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.HOMEO domain.zf-HD-type transcription factor","mercator4v7.0: zf-HD-type transcription factor & swissprot: Zinc-finger homeodomain protein 11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26182156:26183546:1 gene:AT1G69600 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ZFHD1 description:zinc finger homeodomain 1 [Source:NCBI gene (formerly Entrezgene);Acc:843296]",TRUE,"RNA biosynthesis"
"4934","AT1G69610.1",3.18261173267185,1.78695832540485,2.24884748611916,0.794610722352097,0.426839979220964,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26186954:26189489:1 gene:AT1G69610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69610 description:zinc finger FYVE domain protein, putative (DUF1666) [Source:NCBI gene (formerly Entrezgene);Acc:843297]",TRUE,"not assigned"
"4935","AT1G69620.1",1088.82632106601,1.28025470343144,0.383103110201477,3.34180190486614,0.000832364417770798,0.00954555237536652,"17.1.2.1.37","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(eL34)","mercator4v7.0: component *(eL34) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein eL34y OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26189775:26191404:1 gene:AT1G69620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RPL34 description:ribosomal protein L34 [Source:NCBI gene (formerly Entrezgene);Acc:843298]",TRUE,"Protein biosynthesis"
"4936","AT1G69640.1",186.037184328922,1.56010541814169,0.435358902573225,3.58349262854293,0.000339030336224126,0.00481391674559898,"5.3.1.3","Lipid metabolism.sphingolipid metabolism.ceramide biosynthesis.sphingobase hydroxylase *(SBH/SUR2)","mercator4v7.0: sphingobase hydroxylase & swissprot: Sphinganine C4-monooxygenase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26193618:26195726:-1 gene:AT1G69640 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SBH1 description:sphingoid base hydroxylase 1 [Source:NCBI gene (formerly Entrezgene);Acc:843300]",TRUE,"Lipid metabolism"
"4937","AT1G69640.1",186.037184328922,1.56010541814169,0.435358902573225,3.58349262854293,0.000339030336224126,0.00481391674559898,"50.1.13","Enzyme classification.EC_1 oxidoreductases.EC_1-14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen","mercator4v7.0: EC_1.14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen & swissprot: Sphinganine C4-monooxygenase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26193618:26195726:-1 gene:AT1G69640 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SBH1 description:sphingoid base hydroxylase 1 [Source:NCBI gene (formerly Entrezgene);Acc:843300]",TRUE,"Enzyme classification"
"4938","AT1G69670.1",50.555621241363,0.852896337814754,0.719755301487866,1.18498097346648,0.236024969733986,0.414140419669441,"19.2.2.12.4.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL3-based E3 ubiquitin ligase complexes.scaffold component *(CUL3)","mercator4v7.0: scaffold component *(CUL3) of CUL3-BTB E3 ligase complexes & swissprot: Cullin-3B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26201986:26204795:-1 gene:AT1G69670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CUL3B description:cullin 3B [Source:NCBI gene (formerly Entrezgene);Acc:843303]",TRUE,"Protein homeostasis"
"4939","AT1G69680.1",16.6774770509917,-0.96688723516697,0.91791260841896,-1.05335434582641,0.292178619929845,0.473665833202367,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26204805:26206991:1 gene:AT1G69680 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69680 description:ran guanine nucleotide release factor, putative (Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein) [Source:NCBI gene (formerly Entrezgene);Acc:843304]",TRUE,"not assigned"
"4940","AT1G69690.1",3.03425825713102,2.10774951464503,1.69113504845507,1.24635197914593,0.212635202716778,NA,"14.5.7.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.TCP transcription factor activity.transcription factor *(TCP)","mercator4v7.0: transcription factor *(TCP) & swissprot: Transcription factor TCP15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26216009:26218071:1 gene:AT1G69690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TCP15 description:TCP family transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:843305]",TRUE,"RNA biosynthesis"
"4941","AT1G69700.1",41.8806069454165,2.42760087713468,1.59314431908332,1.52377964008402,0.127563767186269,0.279583552508193,"26.11.5.4","External stimuli response.pathogen.virus infection.cell-to-cell movement factor *(HVA22a/b/c)","mercator4v7.0: cell-to-cell movement factor *(HVA22a/b/c) involved in virus infection & swissprot: HVA22-like protein c OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26220190:26221870:1 gene:AT1G69700 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HVA22C description:HVA22 homologue C [Source:NCBI gene (formerly Entrezgene);Acc:843306]",TRUE,"External stimuli response"
"4942","AT1G69740.2",148.85432079027,-0.427471822082412,0.958446811913624,-0.446004740971413,0.655593821302365,0.786401378830378,"50.4.2","Enzyme classification.EC_4 lyases.EC_4-2 carbon-oxygen lyase","mercator4v7.0: EC_4.2 carbon-oxygen lyase & swissprot: Delta-aminolevulinic acid dehydratase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26231703:26235043:1 gene:AT1G69740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HEMB1 description:Aldolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843310]",TRUE,"Enzyme classification"
"4943","AT1G69740.2",148.85432079027,-0.427471822082412,0.958446811913624,-0.446004740971413,0.655593821302365,0.786401378830378,"7.13.2.1","Coenzyme metabolism.tetrapyrrole biosynthesis.uroporphyrinogen III formation.porphobilinogen synthase *(HemB)","mercator4v7.0: porphobilinogen synthase *(HemB) & swissprot: Delta-aminolevulinic acid dehydratase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26231703:26235043:1 gene:AT1G69740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HEMB1 description:Aldolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843310]",TRUE,"Coenzyme metabolism"
"4944","AT1G69750.5",40.6309651893448,2.12246919770143,1.09587882508605,1.93677361868432,0.0527730220954662,0.160294278474032,"2.4.5.3.1.4","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.assembly.copper insertion.copper trafficking factor *(COX19)","mercator4v7.0: copper trafficking factor *(COX19) of cytochrome c oxidase assembly & original description: cdna chromosome:TAIR10:1:26235213:26237614:1 gene:AT1G69750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:COX19-2 description:cytochrome c oxidase 19-2 [Source:NCBI gene (formerly Entrezgene);Acc:843311]",TRUE,"Cellular respiration"
"4945","AT1G69760.1",293.994559601962,-2.3354822072395,0.625004614080775,-3.73674394496176,0.000186418586976402,0.00301151150576867,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26239260:26240843:-1 gene:AT1G69760 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69760 description:suppressor SRP40-like protein [Source:NCBI gene (formerly Entrezgene);Acc:843312]",TRUE,"not assigned"
"4946","AT1G69770.1",23.3257716172649,0.255652452990174,1.03039052810945,0.24811219243178,0.804047602319128,0.887132850094839,"11.5.2.4","Chromatin organisation.epigenetic state regulation.RNA-independent DNA methylation.DNA chromomethylase *(CMT1/2/3)","mercator4v7.0: DNA chromomethylase *(CMT1/2/3) & swissprot: DNA (cytosine-5)-methyltransferase CMT3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26248118:26253687:-1 gene:AT1G69770 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CMT3 description:chromomethylase 3 [Source:NCBI gene (formerly Entrezgene);Acc:843313]",TRUE,"Chromatin organisation"
"4947","AT1G69790.2",13.8273873849329,0.574678644102468,1.07123866845565,0.53646181847688,0.591639417190152,0.737597813081089,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable serine/threonine-protein kinase PBL18 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26267000:26269013:1 gene:AT1G69790 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69790 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843315]",TRUE,"Enzyme classification"
"4948","AT1G69790.2",13.8273873849329,0.574678644102468,1.07123866845565,0.53646181847688,0.591639417190152,0.737597813081089,"18.4.1.33.1","Protein modification.phosphorylation.TKL protein kinase activities.RLCK-VII receptor-like protein kinase activities.RLCK-VIIa receptor-like protein kinase","mercator4v7.0: RLCK-VIIa receptor-like protein kinase & swissprot: Probable serine/threonine-protein kinase PBL18 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26267000:26269013:1 gene:AT1G69790 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69790 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843315]",TRUE,"Protein modification"
