"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"3093","AT1G44110.1",8.26742696980358,2.2929298763175,1.4400539431514,1.59225276748986,0.111327921068838,0.249414020194551,"12.2.4.3","Cell division.cell cycle organisation.metaphase to anaphase transition.regulatory protein *(TAM)","mercator4v7.0: regulatory protein *(TAM)  involved in cell cycle control & swissprot: Cyclin-A1-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16774765:16777352:-1 gene:AT1G44110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYCA1;1 description:Cyclin A1;1 [Source:NCBI gene (formerly Entrezgene);Acc:841014]",TRUE,"Cell division"
"3094","AT1G44110.1",8.26742696980358,2.2929298763175,1.4400539431514,1.59225276748986,0.111327921068838,0.249414020194551,"12.2.1.1.1","Cell division.cell cycle organisation.cell cycle control.CYCLIN regulatory protein activities.regulatory protein *(CYCA)","mercator4v7.0: regulatory protein *(CYCA) of cell cycle & swissprot: Cyclin-A1-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16774765:16777352:-1 gene:AT1G44110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYCA1;1 description:Cyclin A1;1 [Source:NCBI gene (formerly Entrezgene);Acc:841014]",TRUE,"Cell division"
"3095","AT1G44160.1",24.6984375243986,1.39628820729362,0.730391394548096,1.91169860121027,0.0559148638577309,0.154445874722793,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: DnaJ protein ERDJ3B OS=Oryza sativa subsp. japonica  & original description: cdna chromosome:TAIR10:1:16794820:16796450:1 gene:AT1G44160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44160 description:HSP40/DnaJ peptide-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:841019]",TRUE,"not assigned"
"3096","AT1G44170.3",78.0491245554338,-0.57533018463024,0.449199601397257,-1.28078961521927,0.200267572614548,0.370415529885872,"21.8.1.9.2","Cell wall organisation.cutin and suberin.cuticular lipid formation.very-long-chain fatty alcohol oxidation pathway.fatty aldehyde dehydrogenase *(FADH)","mercator4v7.0: fatty aldehyde dehydrogenase *(FADH) & swissprot: Aldehyde dehydrogenase family 3 member H1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16796400:16798675:-1 gene:AT1G44170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ALDH3H1 description:aldehyde dehydrogenase 3H1 [Source:NCBI gene (formerly Entrezgene);Acc:841020]",TRUE,"Cell wall organisation"
"3097","AT1G44170.3",78.0491245554338,-0.57533018463024,0.449199601397257,-1.28078961521927,0.200267572614548,0.370415529885872,"50.1.2","Enzyme classification.EC_1 oxidoreductases.EC_1-2 oxidoreductase acting on aldehyde or oxo group of donor","mercator4v7.0: EC_1.2 oxidoreductase acting on aldehyde or oxo group of donor & swissprot: Aldehyde dehydrogenase family 3 member H1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16796400:16798675:-1 gene:AT1G44170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ALDH3H1 description:aldehyde dehydrogenase 3H1 [Source:NCBI gene (formerly Entrezgene);Acc:841020]",TRUE,"Enzyme classification"
"3098","AT1G44180.1",2.74201367370628,0.706632750938059,1.68035865889463,0.420524955906077,0.674102002393096,NA,"50.3.5","Enzyme classification.EC_3 hydrolases.EC_3-5 hydrolase acting on carbon-nitrogen bond, other than peptide bond","mercator4v7.0: EC_3.5 hydrolase acting on carbon-nitrogen bond, other than peptide bond & original description: cdna chromosome:TAIR10:1:16807828:16810565:-1 gene:AT1G44180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44180 description:Peptidase M20/M25/M40 family protein [Source:NCBI gene (formerly Entrezgene);Acc:841021]",TRUE,"Enzyme classification"
"3099","AT1G44350.1",23.743582838777,-3.91116345208864,0.742661219022997,-5.26641670778763,1.39112319212378e-07,5.39112817198206e-06,"10.2.3.3","Phytohormone action.auxin.conjugation and degradation.indole-3-acetic acid amidohydrolase *(ILR)","mercator4v7.0: indole-3-acetic acid amidohydrolase *(ILR) & swissprot: IAA-amino acid hydrolase ILR1-like 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16834210:16838562:-1 gene:AT1G44350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ILL6 description:IAA-amino acid hydrolase ILR1-like 6 [Source:NCBI gene (formerly Entrezgene);Acc:841026]",TRUE,"Phytohormone action"
"3100","AT1G44414.1",6.8617180747995,-2.45352457597394,1.02374504396626,-2.39661680457894,0.0165472185587927,0.0643786662951861,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:16847684:16848343:1 gene:AT1G44414 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44414 description:zinc-ribbon domain protein [Source:NCBI gene (formerly Entrezgene);Acc:841028]",TRUE,"not assigned"
"3101","AT1G44446.1",8.5478600173438,2.92992845389579,2.57989573110266,1.13567708127627,0.25609173585326,0.435922020341053,"7.15.2.1","Coenzyme metabolism.chlorophyll metabolism.chlorophyll cycle.chlorophyllide a oxygenase *(CAO)","mercator4v7.0: chlorophyllide a oxygenase *(CAO) & swissprot: Chlorophyllide a oxygenase, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16848308:16851271:-1 gene:AT1G44446 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CH1 description:Pheophorbide a oxygenase family protein with Rieske 2Fe-2S domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:841029]",TRUE,"Coenzyme metabolism"
"3102","AT1G44575.1",10.9196283603957,-3.37681935862374,1.81942250566831,-1.8559841642628,0.0634558152552091,0.168879812091993,"1.1.1.5.2.1.1","Photosynthesis.photophosphorylation.photosystem II.photosynthetic acclimation.non-photochemical quenching (NPQ).qE/qZ-type quenching.pH-sensor protein *(PsbS)","mercator4v7.0: non-photochemical quenching PsbS protein & swissprot: Photosystem II 22 kDa protein, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16870221:16873424:1 gene:AT1G44575 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NPQ4 description:Chlorophyll A-B binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:841033]",TRUE,"Photosynthesis"
"3103","AT1G44608.1",12.3512734229422,2.00075774253244,0.963702380415091,2.07611580420779,0.0378832418135246,0.117236807150754,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:16875092:16876549:-1 gene:AT1G44608 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44608 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:841034]",TRUE,"not assigned"
"3104","AT1G44740.1",1.37043894350291,-0.263080388326978,1.64474873139357,-0.159951719861838,0.872919106401844,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:16887217:16889155:1 gene:AT1G44740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44740 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:841038]",TRUE,"not assigned"
"3105","AT1G44750.1",55.6324997682707,2.59142559880698,0.6515576366747,3.97727760821379,6.97087664091573e-05,0.00093691715032173,"24.2.1.6","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.organic cation transporter *(PUP1/2/++)","mercator4v7.0: organic cation transporter *(PUP1/2/++) & swissprot: Probable purine permease 11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16892577:16895495:1 gene:AT1G44750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PUP11 description:purine permease 11 [Source:NCBI gene (formerly Entrezgene);Acc:841039]",TRUE,"Solute transport"
"3106","AT1G44750.5",3.70719912261217,-1.82046816995595,1.62591136581587,-1.11966015382546,0.262858611116593,NA,"24.2.1.6","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.organic cation transporter *(PUP1/2/++)","mercator4v7.0: organic cation transporter *(PUP1/2/++) & swissprot: Probable purine permease 11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16892553:16895574:1 gene:AT1G44750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PUP11 description:purine permease 11 [Source:NCBI gene (formerly Entrezgene);Acc:841039]",TRUE,"Solute transport"
"3107","AT1G44760.1",22.6829225907975,0.896223912046871,0.964641140396666,0.929074942499693,0.352850249289083,0.534826699009368,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:16896679:16898630:-1 gene:AT1G44760 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44760 description:Adenine nucleotide alpha hydrolases-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841040]",TRUE,"not assigned"
"3108","AT1G44770.2",517.932334752818,-0.0340307253756507,0.279120770004803,-0.12192115038614,0.902961465000917,0.946534881492753,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:16907539:16909495:-1 gene:AT1G44770 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44770 description:elongation factor [Source:NCBI gene (formerly Entrezgene);Acc:841041]",TRUE,"not assigned"
"3109","AT1G44790.1",37.2071738458618,-0.250472408716168,0.446763631921818,-0.56063741723722,0.575044738387154,0.726663190171005,"9.2.2.1","Redox homeostasis.glutathione-based redox regulation.glutathione degradation.gamma-glutamyl cyclotransferase *(GGCT1/2)","mercator4v7.0: gamma-glutamyl cyclotransferase *(GGCT1/2) & swissprot: Gamma-glutamylcyclotransferase 2-3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16912154:16913664:-1 gene:AT1G44790 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44790 description:ChaC-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:841043]",TRUE,"Redox homeostasis"
"3110","AT1G44800.1",175.591980196179,2.96087553243126,0.726755877661716,4.07409918989257,4.61927922890753e-05,0.000678262906745399,"24.2.1.5","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.solute transporter *(UmamiT1/2/++)","mercator4v7.0: solute transporter *(UmamiT1/2/++) & swissprot: WAT1-related protein At1g44800 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16913994:16917053:-1 gene:AT1G44800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SIAR1 description:nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:841044]",TRUE,"Solute transport"
"3111","AT1G44810.1",183.613537932817,0.298933734251914,0.321963510275273,0.928470850613882,0.353163381472857,0.534977674442167,"14.5.3.2.9","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.tryptophan-cluster structure.GeBP-type transcription factor","mercator4v7.0: GeBP-type transcription factor & swissprot: Probable transcription factor At1g44810 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16923440:16924821:1 gene:AT1G44810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44810 description:DNA-binding storekeeper protein-related transcriptional regulator [Source:NCBI gene (formerly Entrezgene);Acc:841045]",TRUE,"RNA biosynthesis"
"3112","AT1G44820.1",39.1929646086839,0.911753358899366,0.515751935876862,1.76781374043558,0.0770920470645847,0.193382161397993,"50.3.5","Enzyme classification.EC_3 hydrolases.EC_3-5 hydrolase acting on carbon-nitrogen bond, other than peptide bond","mercator4v7.0: EC_3.5 hydrolase acting on carbon-nitrogen bond, other than peptide bond & original description: cdna chromosome:TAIR10:1:16926297:16929196:1 gene:AT1G44820 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44820 description:Peptidase M20/M25/M40 family protein [Source:NCBI gene (formerly Entrezgene);Acc:841046]",TRUE,"Enzyme classification"
"3113","AT1G44835.1",17.0704029398286,4.24138367609106,1.35979963085847,3.11912400903755,0.00181389601270772,0.0122957068968699,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:16939692:16942558:1 gene:AT1G44835 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44835 description:YbaK/aminoacyl-tRNA synthetase-associated domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:841048]",TRUE,"not assigned"
"3114","AT1G44900.1",6.53485646083942,1.95082069723378,1.50307276633443,1.29788839298265,0.194325689131404,0.362904437977184,"12.1.1.2.1","Cell division.DNA replication.preinitiation.MCM2-7 replicative DNA helicase complex.component *(MCM2)","mercator4v7.0: component *(MCM2) of MCM replicative DNA helicase complex & swissprot: DNA replication licensing factor MCM2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16970240:16974753:1 gene:AT1G44900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MCM2 description:minichromosome maintenance (MCM2/3/5) family protein [Source:NCBI gene (formerly Entrezgene);Acc:841056]",TRUE,"Cell division"
"3115","AT1G44910.1",59.275540055904,1.60188940425472,0.825759659016791,1.9398978707219,0.0523921029162229,0.147439068793254,"15.1.1.1.4.4","RNA processing.spliceosome-mediated pre-mRNA splicing.U2-type major spliceosome.U1 snRNP complex.accessory protein activities.pre-mRNA-processing protein *(PRP40A/B)","mercator4v7.0: pre-mRNA-processing protein *(PRP40A/B) & swissprot: Pre-mRNA-processing protein 40A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:16975604:16982965:1 gene:AT1G44910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PRP40A description:pre-mRNA-processing protein 40A [Source:NCBI gene (formerly Entrezgene);Acc:841057]",TRUE,"RNA processing"
"3116","AT1G44920.1",19.6357606809506,0.142205009712109,0.712848693811892,0.199488349977441,0.8418807555853,0.910792560553659,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:16982904:16984444:-1 gene:AT1G44920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44920 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:841058]",TRUE,"not assigned"
"3117","AT1G44960.1",18.0124799125068,1.07596283990289,0.725357815243027,1.48335458347877,0.137980227269742,0.288048774624896,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:16999446:17001734:1 gene:AT1G44960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44960 description:SNARE associated Golgi protein family [Source:NCBI gene (formerly Entrezgene);Acc:841061]",TRUE,"not assigned"
"3118","AT1G44970.1",20.3649358562425,2.79370065247312,1.17130802172262,2.38511185842002,0.0170739289497102,0.0659826636107366,"50.1.11","Enzyme classification.EC_1 oxidoreductases.EC_1-11 oxidoreductase acting on peroxide as acceptor","mercator4v7.0: EC_1.11 oxidoreductase acting on peroxide as acceptor & swissprot: Peroxidase 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17002089:17003867:1 gene:AT1G44970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44970 description:Peroxidase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841062]",TRUE,"Enzyme classification"
"3119","AT1G44970.1",20.3649358562425,2.79370065247312,1.17130802172262,2.38511185842002,0.0170739289497102,0.0659826636107366,"21.6.2.5","Cell wall organisation.lignin.monolignol conjugation and polymerization.class-III lignin peroxidase","mercator4v7.0: class-III lignin peroxidase & swissprot: Peroxidase 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17002089:17003867:1 gene:AT1G44970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G44970 description:Peroxidase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841062]",TRUE,"Cell wall organisation"
"3120","AT1G45000.1",21.5513547318549,1.32846603382961,1.3955375229083,0.951938598584642,0.341128122677885,0.523790380347932,"19.2.5.2.1.4","Protein homeostasis.ubiquitin-proteasome system.26S proteasome.19S regulatory particle.base subcomplex.regulatory component *(RPT4)","mercator4v7.0: regulatory component *(RPT4) of 26S proteasome & swissprot: 26S proteasome regulatory subunit S10B homolog B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17009051:17011929:1 gene:AT1G45000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45000 description:AAA-type ATPase family protein [Source:NCBI gene (formerly Entrezgene);Acc:841065]",TRUE,"Protein homeostasis"
"3121","AT1G45000.2",106.737459029486,0.73398889346476,0.271190520669955,2.70654332478693,0.00679877104928561,0.0332489367504311,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: 26S proteasome regulatory subunit S10B homolog B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17009141:17011886:1 gene:AT1G45000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45000 description:AAA-type ATPase family protein [Source:NCBI gene (formerly Entrezgene);Acc:841065]",TRUE,"not assigned"
"3122","AT1G45015.1",143.9952269006,4.27913704251892,0.969956129139891,4.41168101727801,1.02571149464548e-05,0.000196208329940554,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:17021514:17022795:1 gene:AT1G45015 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45015 description:MD-2-related lipid recognition domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:841067]",TRUE,"not assigned"
"3123","AT1G45050.1",35.234263896134,-0.699397804133573,0.371997847958713,-1.88011250057338,0.060092747163208,0.162975236147134,"19.2.2.1.3.3","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.UBQ conjugation (ubiquitylation).E2 ubiquitin-conjugating enzyme activities.E2 ubiquitin-conjugating enzyme *(UBC15/16/17/18)","mercator4v7.0: E2 ubiquitin-conjugating enzyme *(UBC15/16/17/18) & swissprot: Ubiquitin-conjugating enzyme 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17031211:17033269:1 gene:AT1G45050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATUBC2-1 description:Ubiquitin-conjugating enzyme family protein [Source:NCBI gene (formerly Entrezgene);Acc:841072]",TRUE,"Protein homeostasis"
"3124","AT1G45110.1",3.62824045568225,1.4893857118983,1.4153243730672,1.0523281731315,0.292649010158276,NA,"17.1.1.10.12","Protein biosynthesis.ribosome biogenesis.rRNA maturation.rRNA methylation.RsmI-type rRNA methyltransferase","mercator4v7.0: RsmI-type rRNA methyltransferase & original description: cdna chromosome:TAIR10:1:17052475:17054827:1 gene:AT1G45110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45110 description:Tetrapyrrole (Corrin/Porphyrin) Methylase [Source:NCBI gene (formerly Entrezgene);Acc:841078]",TRUE,"Protein biosynthesis"
"3125","AT1G45130.1",30.2033846643194,3.39684880469655,0.983657918890974,3.45328262952056,0.0005538084339675,0.00492075908238784,"50.3.2","Enzyme classification.EC_3 hydrolases.EC_3-2 glycosylase","mercator4v7.0: EC_3.2 glycosylase & swissprot: Beta-galactosidase 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17065111:17069269:1 gene:AT1G45130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BGAL5 description:beta-galactosidase 5 [Source:NCBI gene (formerly Entrezgene);Acc:841080]",TRUE,"Enzyme classification"
"3126","AT1G45130.1",30.2033846643194,3.39684880469655,0.983657918890974,3.45328262952056,0.0005538084339675,0.00492075908238784,"21.3.2.2.7.1","Cell wall organisation.pectin.rhamnogalacturonan I.modification and degradation.beta-galactosidase activities.beta-galactosidase *(BGAL1)","mercator4v7.0: beta-galactosidase *(BGAL1) & swissprot: Beta-galactosidase 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17065111:17069269:1 gene:AT1G45130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BGAL5 description:beta-galactosidase 5 [Source:NCBI gene (formerly Entrezgene);Acc:841080]",TRUE,"Cell wall organisation"
"3127","AT1G45145.1",644.424622595969,-0.911072092283252,0.385092165897121,-2.36585465238119,0.0179885050199643,0.0685864312735272,"27.16.2.2","Multi-process regulation.nitric oxide signalling.S-nitrosylation.protein-S-nitrosothiol reductase *(TRX5)","mercator4v7.0: protein-S-nitrosothiol reductase *(TRX5) & swissprot: Thioredoxin H5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17074942:17076417:-1 gene:AT1G45145 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TRX5 description:thioredoxin H-type 5 [Source:NCBI gene (formerly Entrezgene);Acc:841082]",TRUE,"Multi-process regulation"
"3128","AT1G45145.1",644.424622595969,-0.911072092283252,0.385092165897121,-2.36585465238119,0.0179885050199643,0.0685864312735272,"9.3.3.2","Redox homeostasis.thiol-based redox regulation.thioredoxin activities.H-type thioredoxin *(Trx-H)","mercator4v7.0: H-type thioredoxin *(Trx-H) & swissprot: Thioredoxin H5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17074942:17076417:-1 gene:AT1G45145 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TRX5 description:thioredoxin H-type 5 [Source:NCBI gene (formerly Entrezgene);Acc:841082]",TRUE,"Redox homeostasis"
"3129","AT1G45150.1",37.1613023719164,-0.780628893815494,0.460014939643992,-1.69696422124818,0.089703425034247,0.215381848707279,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:17077386:17082592:-1 gene:AT1G45150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45150 description:alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:841083]",TRUE,"not assigned"
"3130","AT1G45160.2",33.4493597150293,0.274060418163782,0.477409249913998,0.574057620821448,0.565928809991326,0.719511134250291,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable serine/threonine protein kinase IRE4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17083077:17090588:-1 gene:AT1G45160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45160 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841084]",TRUE,"Enzyme classification"
"3131","AT1G45160.2",33.4493597150293,0.274060418163782,0.477409249913998,0.574057620821448,0.565928809991326,0.719511134250291,"18.4.5.6","Protein modification.phosphorylation.AGC protein kinase activities.AGC-OTHER protein kinase *(IRE)","mercator4v7.0: AGC-OTHER protein kinase *(IRE) & swissprot: Probable serine/threonine protein kinase IRE4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17083077:17090588:-1 gene:AT1G45160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45160 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841084]",TRUE,"Protein modification"
"3132","AT1G45163.1",5.13281843589544,1.27736576472743,1.79110200309855,0.713173098191854,0.475738650873727,0.647465003991754,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:17090677:17091464:-1 gene:AT1G45163 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45163 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:10723049]",TRUE,"not assigned"
"3133","AT1G45165.1",7.62228457850327,-0.0639895865545741,1.14309243177696,-0.055979363326814,0.955358247057261,0.975973185319315,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:17090807:17091338:1 gene:AT1G45165 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45165 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:2745810]",TRUE,"not assigned"
"3134","AT1G45170.1",3.52747451117438,0.913053492374396,2.64501826762013,0.345197423984493,0.729945955241353,NA,"24.4.4","Solute transport.porin-mediated transport.outer membrane porin *(OEP24)","mercator4v7.0: outer membrane porin *(OEP24) & swissprot: Outer envelope pore protein 24A, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17095980:17098041:-1 gene:AT1G45170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45170 description:outer envelope pore 24B-like protein [Source:NCBI gene (formerly Entrezgene);Acc:841085]",TRUE,"Solute transport"
"3135","AT1G45170.2",11.041637387529,1.25210065890854,0.926861258450927,1.35090408353154,0.176726159966588,0.339805931845576,"24.4.4","Solute transport.porin-mediated transport.outer membrane porin *(OEP24)","mercator4v7.0: outer membrane porin *(OEP24) & swissprot: Outer envelope pore protein 24A, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17095980:17098006:-1 gene:AT1G45170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45170 description:outer envelope pore 24B-like protein [Source:NCBI gene (formerly Entrezgene);Acc:841085]",TRUE,"Solute transport"
"3136","AT1G45180.2",6.57033378117927,-1.03571798977713,1.93162558543087,-0.536189827671027,0.591827363101271,0.73959871682171,"19.2.2.8.1.3","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-H2-class.CTL-subclass E3 ubiquitin ligase","mercator4v7.0: RING-H2-class CTL-subclass E3 ubiquitin ligase & swissprot: Probable E3 ubiquitin-protein ligase RHG1A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17098482:17101896:1 gene:AT1G45180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45180 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841086]",TRUE,"Protein homeostasis"
"3137","AT1G45201.1",12.7784412659654,3.83981731540476,1.35903944027529,2.82539064107438,0.00472230047383131,0.025475717799746,"5.2.11.1.2.3","Lipid metabolism.glycerolipid metabolism.glycerolipid degradation.triacylglycerol lipase activities.diacyl-/triacylglycerol lipase activities.lipase *(OBL)","mercator4v7.0: lipase *(OBL) & swissprot: Triacylglycerol lipase OBL1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17123815:17128988:1 gene:AT1G45201 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TLL1 description:triacylglycerol lipase-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:841089]",TRUE,"Lipid metabolism"
"3138","AT1G45207.2",5.715821425778,2.70359792389122,1.71479492399057,1.57663046820758,0.114880577881309,0.254670398928134,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:17130351:17133548:-1 gene:AT1G45207 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45207 description:Remorin family protein [Source:NCBI gene (formerly Entrezgene);Acc:841090]",TRUE,"not assigned"
"3139","AT1G45229.1",4.74311452947274,-0.717345615899177,1.02833589741965,-0.697579086463065,0.485440464285283,0.654414594340408,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:17154865:17156150:-1 gene:AT1G45229 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45229 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:6240863]",TRUE,"not assigned"
