"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"2034","AT1G21900.1",115.926654926048,0.280981657335369,0.364758285190909,0.770322892565161,0.441108380014744,0.857410120037917,"22.1.2.1.2","Vesicle trafficking.anterograde trafficking.protein cargo receptor activities.P24 GPI-anchor protein cargo receptor complex.component *(p24-delta","mercator4v7.0: component *(p24-delta) of GPI-anchor protein cargo receptor complex & swissprot: Transmembrane emp24 domain-containing protein p24delta5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7690802:7692459:-1 gene:AT1G21900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:p24delta5 description:emp24/gp25L/p24 family/GOLD family protein [Source:NCBI gene (formerly Entrezgene);Acc:838792]",TRUE,"Vesicle trafficking"
"2035","AT1G21910.1",7.37098959400866,0.0486441812038387,1.06822924537412,0.0455372116186563,0.963679115066754,0.994712853234812,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Ethylene-responsive transcription factor ERF012 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7696427:7697831:1 gene:AT1G21910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:DREB26 description:Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838793]",TRUE,"not assigned"
"2036","AT1G21920.1",160.659413646842,-0.379699489984307,0.421001271192671,-0.901896302851157,0.367111955521603,0.826125908998375,"29.5.3.4","Plant organogenesis.flower formation.floral transition regulation.regulatory protein *(MRF1)","mercator4v7.0: regulatory protein *(MRF1) involved in flowering modulation & swissprot: Phosphatidylinositol 4-phosphate 5-kinase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7704173:7706254:-1 gene:AT1G21920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G21920 description:Histone H3 K4-specific methyltransferase SET7/9 family protein [Source:NCBI gene (formerly Entrezgene);Acc:838794]",TRUE,"Plant organogenesis"
"2037","AT1G21930.1",171.890637911439,0.146272032162356,0.686558695430573,0.213051022637798,0.831287165818079,0.975411788341301,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:7712819:7714459:1 gene:AT1G21930 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G21930 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:838795]",TRUE,"not assigned"
"2038","AT1G21980.1",32.169073886659,-0.536284438541086,0.6114729003948,-0.877037131481757,0.380466470157028,0.830851148040997,"27.6.2.4.1","Multi-process regulation.phosphoinositide signalling.phosphoinositide homeostasis.phosphatidylinositol 5-kinase activities.phosphatidylinositol 4-phosphate 5-kinase *(PIP5K)","mercator4v7.0: phosphatidylinositol 4-phosphate 5-kinase *(PIP5K) & swissprot: Phosphatidylinositol 4-phosphate 5-kinase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7734661:7738772:1 gene:AT1G21980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PIP5K1 description:phosphatidylinositol-4-phosphate 5-kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:838801]",TRUE,"Multi-process regulation"
"2039","AT1G21980.1",32.169073886659,-0.536284438541086,0.6114729003948,-0.877037131481757,0.380466470157028,0.830851148040997,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Phosphatidylinositol 4-phosphate 5-kinase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7734661:7738772:1 gene:AT1G21980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PIP5K1 description:phosphatidylinositol-4-phosphate 5-kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:838801]",TRUE,"Enzyme classification"
"2040","AT1G22020.1",135.648524020133,-0.0570092760385482,0.350856141872366,-0.162486185176393,0.87092300634591,0.980944597043627,"50.2.1","Enzyme classification.EC_2 transferases.EC_2-1 transferase transferring one-carbon group","mercator4v7.0: EC_2.1 transferase transferring one-carbon group & swissprot: Serine hydroxymethyltransferase 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7754304:7758019:1 gene:AT1G22020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SHM6 description:serine hydroxymethyltransferase 6 [Source:NCBI gene (formerly Entrezgene);Acc:838807]",TRUE,"Enzyme classification"
"2041","AT1G22020.1",135.648524020133,-0.0570092760385482,0.350856141872366,-0.162486185176393,0.87092300634591,0.980944597043627,"4.4.3.3","Amino acid metabolism.serine group amino acid biosynthesis.glycine biosynthesis.serine hydroxymethyltransferase *(SHMT4/5/6)","mercator4v7.0: serine hydroxymethyltransferase *(SHMT4/5/6) & swissprot: Serine hydroxymethyltransferase 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7754304:7758019:1 gene:AT1G22020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SHM6 description:serine hydroxymethyltransferase 6 [Source:NCBI gene (formerly Entrezgene);Acc:838807]",TRUE,"Amino acid metabolism"
"2042","AT1G22020.1",135.648524020133,-0.0570092760385482,0.350856141872366,-0.162486185176393,0.87092300634591,0.980944597043627,"25.2.4.3","Nutrient uptake.sulfur assimilation.sulfate homeostasis.serine hydroxymethyltransferase *(MSA1)","mercator4v7.0: serine hydroxymethyltransferase *(MSA1) & swissprot: Serine hydroxymethyltransferase 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7754304:7758019:1 gene:AT1G22020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SHM6 description:serine hydroxymethyltransferase 6 [Source:NCBI gene (formerly Entrezgene);Acc:838807]",TRUE,"Nutrient uptake"
"2043","AT1G22030.1",88.5952334940137,-0.917800247844852,0.458117490654845,-2.00341673602753,0.0451325765734145,0.390566274362283,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:7759077:7760929:-1 gene:AT1G22030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22030 description:BPS1-like protein [Source:NCBI gene (formerly Entrezgene);Acc:838808]",TRUE,"not assigned"
"2044","AT1G22040.1",24.8398953346231,-0.261570611004537,0.405995534848025,-0.644269674301836,0.519400576950398,0.893666065454078,"19.2.2.12.3.3.42","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL1-based/SCF E3 ubiquitin ligase complexes.F-BOX regulatory substrate adaptor activities.substrate adaptor","mercator4v7.0: substrate adaptor of SCF E3 ubiquitin ligase complex & swissprot: F-box/kelch-repeat protein At1g22040 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7767924:7770216:1 gene:AT1G22040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22040 description:Galactose oxidase/kelch repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838809]",TRUE,"Protein homeostasis"
"2045","AT1G22050.1",13.1347544160218,-0.209231589230698,0.764771858667677,-0.273586935579983,0.784402074973458,0.968207985152823,"19.2.2.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.MUB conjugation.MUB ubiquitin-fold protein","mercator4v7.0: MUB ubiquitin-fold protein & swissprot: Membrane-anchored ubiquitin-fold protein 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7771659:7773154:1 gene:AT1G22050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MUB6 description:membrane-anchored ubiquitin-fold protein 6 [Source:NCBI gene (formerly Entrezgene);Acc:838810]",TRUE,"Protein homeostasis"
"2046","AT1G22060.1",16.696441243854,-0.764701232195258,0.516974331572431,-1.47918607461484,0.139090590285816,0.606699908103847,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: WEB family protein At4g27595, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7773063:7781539:-1 gene:AT1G22060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22060 description:sporulation-specific protein [Source:NCBI gene (formerly Entrezgene);Acc:838811]",TRUE,"not assigned"
"2047","AT1G22065.1",30.2806381642143,0.223606856658701,0.704220027600938,0.31752413719397,0.75084592748897,0.96053696650108,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:7785708:7786477:1 gene:AT1G22065 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22065 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:6240889]",TRUE,"not assigned"
"2048","AT1G22070.1",81.8653517402831,-0.04375308422937,0.324887862226574,-0.134671341457678,0.892871732937341,0.985369383846578,"14.5.1.1.4.1","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic leucine zipper (bZIP) domain.bZIP class-D transcription factor activity.TGA-type transcription factor","mercator4v7.0: TGA-type transcription factor & swissprot: Transcription factor TGA3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7789133:7792139:1 gene:AT1G22070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TGA3 description:transcription factor TGA3 [Source:NCBI gene (formerly Entrezgene);Acc:838812]",TRUE,"RNA biosynthesis"
"2049","AT1G22140.1",51.9868210265426,0.319436262208479,0.326737490000197,0.977654147396084,0.328245407019003,0.798281674842445,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:7814663:7815722:-1 gene:AT1G22140 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22140 description:zinc finger CCCH domain protein [Source:NCBI gene (formerly Entrezgene);Acc:838819]",TRUE,"not assigned"
"2050","AT1G22140.3",49.7437922802293,0.346200951491512,0.54451722289763,0.635794309038041,0.524910497239902,0.894846340549367,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:7814663:7815722:-1 gene:AT1G22140 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22140 description:zinc finger CCCH domain protein [Source:NCBI gene (formerly Entrezgene);Acc:838819]",TRUE,"not assigned"
"2051","AT1G22160.1",12.6348159014151,-0.410106960606955,0.570638987034916,-0.718680233781262,0.472337964903924,0.872353690060134,"27.3.3","Multi-process regulation.SnRK1-kinase regulatory system.regulatory protein *(FLZ) of SnRK1 complex","mercator4v7.0: regulatory protein *(FLZ) of SnRK1 complex & swissprot: FCS-Like Zinc finger 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7823066:7823971:1 gene:AT1G22160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22160 description:senescence-associated family protein (DUF581) [Source:NCBI gene (formerly Entrezgene);Acc:838821]",TRUE,"Multi-process regulation"
"2052","AT1G22170.1",5.6100317041176,-0.123998024082749,0.740992743985807,-0.167340402573664,0.86710221565426,0.980743916678889,"3.12.6","Carbohydrate metabolism.plastidial glycolysis.2,3-bisphosphoglycerate-dependent phosphoglycerate mutase *(GPMA1/2)","mercator4v7.0: 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase *(GPMA1/2) & swissprot: 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7826268:7828326:1 gene:AT1G22170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22170 description:Phosphoglycerate mutase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838822]",TRUE,"Carbohydrate metabolism"
"2053","AT1G22180.1",15.2099240476835,0.729384116545244,0.752762230960675,0.968943560856399,0.33257334962603,0.80252543932301,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:7828328:7830275:-1 gene:AT1G22180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22180 description:Sec14p-like phosphatidylinositol transfer family protein [Source:NCBI gene (formerly Entrezgene);Acc:838823]",TRUE,"not assigned"
"2054","AT1G22180.3",3.50200272632785,-0.248685738993336,1.94870306271722,-0.127616025114968,0.898452848622242,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:7828326:7830380:-1 gene:AT1G22180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22180 description:Sec14p-like phosphatidylinositol transfer family protein [Source:NCBI gene (formerly Entrezgene);Acc:838823]",TRUE,"not assigned"
"2055","AT1G22190.1",402.069346811276,-0.0900836748051356,0.354484528263902,-0.254125829542753,0.799398349146107,0.970637444085146,"14.5.7.10.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.ERF transcription factor activity.subgroup ERF-I transcription factor","mercator4v7.0: subgroup ERF-I transcription factor & swissprot: Ethylene-responsive transcription factor RAP2-13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7835781:7837411:1 gene:AT1G22190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22190 description:Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838824]",TRUE,"RNA biosynthesis"
"2056","AT1G22200.1",27.3038732437868,0.39112913244517,1.37930828669871,0.283569044148436,0.776740662850756,0.966835775473967,"22.2.2.1","Vesicle trafficking.retrograde trafficking.protein cargo receptor activities.cargo receptor *(ERV-A)","mercator4v7.0: Golgi-ER retrograde trafficking cargo receptor *(ERV-A) & swissprot: Protein disulfide-isomerase 5-4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7837563:7840898:-1 gene:AT1G22200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22200 description:Endoplasmic reticulum vesicle transporter protein [Source:NCBI gene (formerly Entrezgene);Acc:838825]",TRUE,"Vesicle trafficking"
"2057","AT1G22200.2",25.5376706277919,-0.72197267247289,1.37757850353927,-0.524088224822032,0.600217178161898,0.922331147523863,"22.2.2.1","Vesicle trafficking.retrograde trafficking.protein cargo receptor activities.cargo receptor *(ERV-A)","mercator4v7.0: Golgi-ER retrograde trafficking cargo receptor *(ERV-A) & original description: cdna chromosome:TAIR10:1:7837591:7840788:-1 gene:AT1G22200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22200 description:Endoplasmic reticulum vesicle transporter protein [Source:NCBI gene (formerly Entrezgene);Acc:838825]",TRUE,"Vesicle trafficking"
"2058","AT1G22220.1",52.727844666788,0.556368789593354,0.687308126754641,0.80948961308,0.418233575026367,0.848425831726936,"19.2.2.12.3.3.12","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL1-based/SCF E3 ubiquitin ligase complexes.F-BOX regulatory substrate adaptor activities.substrate adaptor *(AUF)","mercator4v7.0: substrate adaptor *(AUF) of SCF E3 ubiquitin ligase complex & swissprot: F-box protein AUF2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7846459:7847836:1 gene:AT1G22220 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AUF2 description:F-box family protein [Source:NCBI gene (formerly Entrezgene);Acc:838827]",TRUE,"Protein homeostasis"
"2059","AT1G22230.1",102.77831482432,0.146879018477222,0.300439003368081,0.488881326427762,0.624925716764159,0.931070734598867,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:7849776:7851164:1 gene:AT1G22230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22230 description:nucleolar GTP-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:838828]",TRUE,"not assigned"
"2060","AT1G22270.1",154.76647726125,0.118280623083868,0.350445939741261,0.337514605451546,0.735729003860826,0.955575245318251,"15.5.1.11.2","RNA processing.tRNA modification.tRNA methylation.TRM11-TRM112 tRNA guanine-methyltransferase complex.component *(TRM112)","mercator4v7.0: component *(TRM112) of TRM11-TRM112 tRNA guanosine-methyltransferase complex & swissprot: Multifunctional methyltransferase subunit TRM112 homolog A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7865435:7866176:1 gene:AT1G22270 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22270 description:Trm112p-like protein [Source:NCBI gene (formerly Entrezgene);Acc:838833]",TRUE,"RNA processing"
"2061","AT1G22270.1",154.76647726125,0.118280623083868,0.350445939741261,0.337514605451546,0.735729003860826,0.955575245318251,"15.5.1.9.2","RNA processing.tRNA modification.tRNA methylation.TRM9-TRM112 tRNA uridine-methyltransferase complex.component *(TRM112)","mercator4v7.0: component *(TRM112) of TRM9-TRM112 tRNA uridine-methyltransferase complex & swissprot: Multifunctional methyltransferase subunit TRM112 homolog A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7865435:7866176:1 gene:AT1G22270 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22270 description:Trm112p-like protein [Source:NCBI gene (formerly Entrezgene);Acc:838833]",TRUE,"RNA processing"
"2062","AT1G22280.1",213.437221984238,-0.209397877665848,0.355283498951989,-0.589382502377756,0.555604711609592,0.904575257453896,"18.5.1.2.6","Protein modification.dephosphorylation.protein serine/threonine protein phosphatase activities.PPM Mn/Mg-dependent protein phosphatase activities.clade F protein phosphatase","mercator4v7.0: clade F protein phosphatase & swissprot: Probable protein phosphatase 2C 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7873933:7876018:1 gene:AT1G22280 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PAPP2C description:phytochrome-associated protein phosphatase type 2C [Source:NCBI gene (formerly Entrezgene);Acc:838835]",TRUE,"Protein modification"
"2063","AT1G22300.1",783.388018650642,0.555546871209379,0.372293862271245,1.49222677972762,0.135639704193687,0.602243350880359,"27.4.1","Multi-process regulation.14-3-3 regulatory system.14-3-3 phosphoprotein-binding protein *(GRF)","mercator4v7.0: 14-3-3 phosphoprotein-binding protein *(GRF) & swissprot: 14-3-3-like protein GF14 epsilon OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7878759:7881395:-1 gene:AT1G22300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GRF10 description:ral regulatory factor 10 [Source:NCBI gene (formerly Entrezgene);Acc:838837]",TRUE,"Multi-process regulation"
"2064","AT1G22310.2",7.45427657380294,-0.950027338675385,2.4340069868385,-0.390314137885595,0.696304270214829,0.947976528410811,"11.5.4.1.4","Chromatin organisation.epigenetic state regulation.DNA methylation regulation.cytosine methylation reader activities.methylation reader *(MBD8)","mercator4v7.0: methylation reader *(MBD8) & swissprot: Methyl-CpG-binding domain-containing protein 8 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7881503:7883824:-1 gene:AT1G22310 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MBD8 description:methyl-CPG-binding domain 8 [Source:NCBI gene (formerly Entrezgene);Acc:838838]",TRUE,"Chromatin organisation"
"2065","AT1G22330.1",18.6975558800803,1.25928304910688,0.69869773930081,1.80232878721928,0.0714936919417956,0.474339585756403,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable RNA-binding protein ARP1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7886323:7889534:1 gene:AT1G22330 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22330 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:838839]",TRUE,"not assigned"
"2066","AT1G22360.1",225.542665852603,0.550692634141512,0.436491781893111,1.26163345333353,0.207080712721465,0.691653355890107,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: UDP-glycosyltransferase 85A2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7894807:7897761:-1 gene:AT1G22360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UGT85A2 description:UDP-glucosyl transferase 85A2 [Source:NCBI gene (formerly Entrezgene);Acc:838843]",TRUE,"Enzyme classification"
"2067","AT1G22370.1",4.52999349913213,-3.29695629156187,1.95805390006903,-1.68379240808725,0.092221794943258,0.522096193869124,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: UDP-glycosyltransferase 85A5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7897915:7900335:-1 gene:AT1G22370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UGT85A5 description:UDP-glucosyl transferase 85A5 [Source:NCBI gene (formerly Entrezgene);Acc:838844]",TRUE,"Enzyme classification"
"2068","AT1G22370.2",3.44054067036962,1.21230019871643,2.07315570171381,0.584760805816111,0.558708561867153,NA,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: UDP-glycosyltransferase 85A5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7897915:7900335:-1 gene:AT1G22370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UGT85A5 description:UDP-glucosyl transferase 85A5 [Source:NCBI gene (formerly Entrezgene);Acc:838844]",TRUE,"Enzyme classification"
"2069","AT1G22400.1",51.1375140310125,0.143733005621936,0.836986442053901,0.171726802729596,0.863652313297853,0.980366403797872,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: UDP-glycosyltransferase 85A1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7903660:7906969:-1 gene:AT1G22400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UGT85A1 description:UDP-Glycosyltransferase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838846]",TRUE,"Enzyme classification"
"2070","AT1G22410.1",191.876340113336,2.41650588545347,0.69608685516057,3.47155799242329,0.00051744755316265,0.0356443009445881,"4.5.1.1","Amino acid metabolism.shikimate group amino acid biosynthesis.shikimate pathway.3-deoxy-D-arabino-heptulosonate 7-phosphate synthase *(DHS)","mercator4v7.0: 3-deoxy-D-arabino-heptulosonate 7-phosphate synthase *(DHS) & swissprot: Phospho-2-dehydro-3-deoxyheptonate aldolase 1, chloroplastic OS=Nicotiana tabacum  & original description: cdna chromosome:TAIR10:1:7911843:7915004:1 gene:AT1G22410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22410 description:Class-II DAHP synthetase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838847]",TRUE,"Amino acid metabolism"
"2071","AT1G22410.1",191.876340113336,2.41650588545347,0.69608685516057,3.47155799242329,0.00051744755316265,0.0356443009445881,"50.2.5","Enzyme classification.EC_2 transferases.EC_2-5 transferase transferring alkyl or aryl group, other than methyl group","mercator4v7.0: EC_2.5 transferase transferring alkyl or aryl group, other than methyl group & swissprot: Phospho-2-dehydro-3-deoxyheptonate aldolase 1, chloroplastic OS=Nicotiana tabacum  & original description: cdna chromosome:TAIR10:1:7911843:7915004:1 gene:AT1G22410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22410 description:Class-II DAHP synthetase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838847]",TRUE,"Enzyme classification"
"2072","AT1G22430.1",20.0901581297844,-0.277276886782465,1.20682262326607,-0.229757780005864,0.818279993740449,0.974001133814667,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Alcohol dehydrogenase-like 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7919136:7921893:1 gene:AT1G22430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22430 description:GroES-like zinc-binding dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838849]",TRUE,"not assigned"
"2073","AT1G22440.1",47.4029209062712,0.288160591087807,0.5666078157817,0.508571507596054,0.611052604667664,0.926863530658119,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Alcohol dehydrogenase-like 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7922276:7925097:1 gene:AT1G22440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22440 description:Zinc-binding alcohol dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838850]",TRUE,"not assigned"
"2074","AT1G22450.1",93.5734406733492,0.299927662849451,0.321409626780345,0.933163284043214,0.350735668571842,0.816357994551941,"2.4.5.1.7","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.core components.component *(COX6b)","mercator4v7.0: component *(COX6b) of cytochrome c oxidase complex & swissprot: Cytochrome c oxidase subunit 6b-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7925121:7927345:1 gene:AT1G22450 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:COX6B description:cytochrome C oxidase 6B [Source:NCBI gene (formerly Entrezgene);Acc:838851]",TRUE,"Cellular respiration"
"2075","AT1G22470.1",4.07477380894177,1.71174917481749,0.821134727075845,2.08461427628718,0.0371043275479953,0.359869527930156,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:7932777:7933604:-1 gene:AT1G22470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22470 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:838853]",TRUE,"not assigned"
"2076","AT1G22500.1",174.692691744457,-0.390110699308002,0.755265733436119,-0.516521115731246,0.605490494952834,0.923664509252942,"19.2.2.8.1.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-H2-class.ATL-subclass E3 ubiquitin ligase","mercator4v7.0: RING-H2-class ATL-subclass E3 ubiquitin ligase & swissprot: E3 ubiquitin-protein ligase ATL15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7949476:7950900:1 gene:AT1G22500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATL15 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838856]",TRUE,"Protein homeostasis"
"2077","AT1G22510.1",30.3486366845691,1.21179559151069,0.56202754797014,2.15611422587255,0.0310747469450476,0.334090002366943,"19.2.2.8.2.13","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-HC-class.E3 ubiquitin ligase *(RNF170)","mercator4v7.0: E3 ubiquitin ligase *(RNF170) & original description: cdna chromosome:TAIR10:1:7950819:7952750:-1 gene:AT1G22510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22510 description:E3 ubiquitin-protein ligase RNF170-like protein (DUF 1232) [Source:NCBI gene (formerly Entrezgene);Acc:838857]",TRUE,"Protein homeostasis"
