"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"4600","AT1G65960.2",2122.24298930771,-0.64986599951044,0.475081578628527,-1.36790401637227,0.171342122419777,0.354859475181409,"4.1.1.3.1","Amino acid metabolism.glutamate group amino acid biosynthesis.glutamate-derived amino acids.gamma-aminobutyrate (GABA).glutamate decarboxylase *(GAD)","mercator4v7.0: glutamate decarboxylase *(GAD) & swissprot: Glutamate decarboxylase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24552003:24557730:1 gene:AT1G65960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GAD2 description:glutamate decarboxylase 2 [Source:NCBI gene (formerly Entrezgene);Acc:842908]",TRUE,"Amino acid metabolism"
"4601","AT1G65960.2",2122.24298930771,-0.64986599951044,0.475081578628527,-1.36790401637227,0.171342122419777,0.354859475181409,"9.3.2.4","Redox homeostasis.thiol-based redox regulation.peroxiredoxin activities.type-2 peroxiredoxin *(PrxII)","mercator4v7.0: type-2 peroxiredoxin *(PrxII) & swissprot: Glutamate decarboxylase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24552003:24557730:1 gene:AT1G65960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GAD2 description:glutamate decarboxylase 2 [Source:NCBI gene (formerly Entrezgene);Acc:842908]",TRUE,"Redox homeostasis"
"4602","AT1G65970.1",6757.25377208971,-1.40191577259578,0.465712243610177,-3.01026179111849,0.00261022603927464,0.0155027501343301,"9.3.2.4","Redox homeostasis.thiol-based redox regulation.peroxiredoxin activities.type-2 peroxiredoxin *(PrxII)","mercator4v7.0: type-2 peroxiredoxin *(PrxII) & swissprot: Peroxiredoxin-2C OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24557372:24558322:-1 gene:AT1G65970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TPX2 description:thioredoxin-dependent peroxidase 2 [Source:NCBI gene (formerly Entrezgene);Acc:842909]",TRUE,"Redox homeostasis"
"4603","AT1G65980.1",2327.10925345479,-0.535166667583938,0.255231690325312,-2.09678769474836,0.0360123733680478,0.117116982842651,"9.3.2.4","Redox homeostasis.thiol-based redox regulation.peroxiredoxin activities.type-2 peroxiredoxin *(PrxII)","mercator4v7.0: type-2 peroxiredoxin *(PrxII) & swissprot: Peroxiredoxin-2B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24559253:24560980:-1 gene:AT1G65980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TPX1 description:thioredoxin-dependent peroxidase 1 [Source:NCBI gene (formerly Entrezgene);Acc:842910]",TRUE,"Redox homeostasis"
"4604","AT1G65980.2",13.1070283865805,-0.676715858180762,1.1043745967633,-0.612759348290049,0.54003547403749,0.721849056650596,"9.3.2.4","Redox homeostasis.thiol-based redox regulation.peroxiredoxin activities.type-2 peroxiredoxin *(PrxII)","mercator4v7.0: type-2 peroxiredoxin *(PrxII) & swissprot: Peroxiredoxin-2B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24559306:24560936:-1 gene:AT1G65980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TPX1 description:thioredoxin-dependent peroxidase 1 [Source:NCBI gene (formerly Entrezgene);Acc:842910]",TRUE,"Redox homeostasis"
"4605","AT1G65985.1",42.6993305074887,0.611358403820376,1.73852956600926,0.351652578002301,0.725098828933437,0.849167322217312,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: UPF0481 protein At3g47200 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24562428:24568619:-1 gene:AT1G65985 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G65985 description:transmembrane protein, putative (DUF247) [Source:NCBI gene (formerly Entrezgene);Acc:842911]",TRUE,"not assigned"
"4606","AT1G65985.2",36.6753696657161,2.14497693929227,1.3014994264356,1.64808135579951,0.0993359776451715,0.243592171048794,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: UPF0481 protein At3g47200 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24562398:24568966:-1 gene:AT1G65985 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G65985 description:transmembrane protein, putative (DUF247) [Source:NCBI gene (formerly Entrezgene);Acc:842911]",TRUE,"not assigned"
"4607","AT1G66020.1",2.92923495389736,3.50256076892999,1.22490026449078,2.85946608917265,0.00424354785524794,0.0227158566414685,"50.4.2","Enzyme classification.EC_4 lyases.EC_4-2 carbon-oxygen lyase","mercator4v7.0: EC_4.2 carbon-oxygen lyase & swissprot: Terpenoid synthase 26 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24577544:24580185:1 gene:AT1G66020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66020 description:Terpenoid cyclases/Protein prenyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842915]",TRUE,"Enzyme classification"
"4608","AT1G66020.1",2.92923495389736,3.50256076892999,1.22490026449078,2.85946608917265,0.00424354785524794,0.0227158566414685,"8.1.4.2","Secondary metabolism.terpenoid biosynthesis.terpene biosynthesis.mono-/sesquiterpene-/diterpene synthase","mercator4v7.0: mono-/sesquiterpene-/diterpene synthase & swissprot: Terpenoid synthase 26 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24577544:24580185:1 gene:AT1G66020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66020 description:Terpenoid cyclases/Protein prenyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842915]",TRUE,"Secondary metabolism"
"4609","AT1G66030.1",0.968858369438794,-1.31306977044676,1.63039883087666,-0.805367217873145,0.420607803266517,0.628070196632659,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Alkane hydroxylase MAH1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24583119:24583728:1 gene:AT1G66030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYP96A14P description:cytochrome P450, family 96, subfamily A, polypeptide 14 pseudo [Source:NCBI gene (formerly Entrezgene);Acc:842916]",TRUE,"not assigned"
"4610","AT1G66050.1",10.8635465578952,-3.14385171959608,0.787006995137541,-3.99469348941003,6.47780012675301e-05,0.000783093165105487,"11.5.2.3","Chromatin organisation.epigenetic state regulation.RNA-independent DNA methylation.regulatory E3 ubiquitin ligase *(ORTH/VIM)","mercator4v7.0: regulatory E3 ubiquitin ligase *(ORTH/VIM) of RNA-independent DNA methylation & swissprot: E3 ubiquitin-protein ligase ORTHRUS 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24589343:24592780:1 gene:AT1G66050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:VIM2 description:Zinc finger (C3HC4-type RING finger) family protein [Source:NCBI gene (formerly Entrezgene);Acc:842919]",TRUE,"Chromatin organisation"
"4611","AT1G66060.1",1.78573157493243,-0.39940508428811,1.33532946865845,-0.29910602114501,0.764859152265903,0.87422069095152,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:24593915:24595544:-1 gene:AT1G66060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66060",TRUE,"not assigned"
"4612","AT1G66070.2",161.34256131543,0.299369675019754,0.283694127929518,1.05525509887935,0.29130867068504,0.503259446167197,"17.3.1.3.10","Protein biosynthesis.translation initiation.Pre-Initiation Complex (PIC) module.eIF3 mRNA-to-PIC binding complex.component *(eIF3j)","mercator4v7.0: component *(eIF3j) of eIF3 mRNA-to-PIC binding complex & original description: cdna chromosome:TAIR10:1:24595774:24598513:-1 gene:AT1G66070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66070 description:Translation initiation factor eIF3 subunit [Source:NCBI gene (formerly Entrezgene);Acc:842921]",TRUE,"Protein biosynthesis"
"4613","AT1G66080.1",34.0742507021288,-1.5536213886764,0.625204385922347,-2.48498158947555,0.0129558134765134,0.0538354043861701,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:24599939:24601308:-1 gene:AT1G66080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66080 description:hikeshi-like protein [Source:NCBI gene (formerly Entrezgene);Acc:842922]",TRUE,"not assigned"
"4614","AT1G66130.1",17.4016719822621,-1.24036947567386,0.732836658593498,-1.69255926423557,0.0905393904623062,0.228333051203717,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized oxidoreductase At4g09670 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24614817:24616960:1 gene:AT1G66130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66130 description:NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842927]",TRUE,"not assigned"
"4615","AT1G66140.1",84.4373747948283,1.7574092159499,0.469518187451196,3.74300562346708,0.000181832157990191,0.00178898194489995,"14.5.2.9","RNA biosynthesis.DNA-binding transcriptional regulation.zinc-coordinating DNA-binding domain.ZFP transcription factor","mercator4v7.0: ZFP transcription factor & swissprot: Zinc finger protein 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24619830:24622117:-1 gene:AT1G66140 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ZFP4 description:zinc finger protein 4 [Source:NCBI gene (formerly Entrezgene);Acc:842928]",TRUE,"RNA biosynthesis"
"4616","AT1G66150.1",103.062532840521,1.51178965459991,0.432258298734471,3.49742193273327,0.000469778184419096,0.00391166757925336,"10.2.2.5.1","Phytohormone action.auxin.perception and signal transduction.receptor complex.protein kinase signalling component *(TMK1/2/++)","mercator4v7.0: protein kinase  signalling component *(TMK1/2/++) of auxin receptor complex & swissprot: Receptor protein kinase TMK1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24631338:24634781:1 gene:AT1G66150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TMK1 description:transmembrane kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:842930]",TRUE,"Phytohormone action"
"4617","AT1G66150.1",103.062532840521,1.51178965459991,0.432258298734471,3.49742193273327,0.000469778184419096,0.00391166757925336,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Receptor protein kinase TMK1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24631338:24634781:1 gene:AT1G66150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TMK1 description:transmembrane kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:842930]",TRUE,"Enzyme classification"
"4618","AT1G66150.1",103.062532840521,1.51178965459991,0.432258298734471,3.49742193273327,0.000469778184419096,0.00391166757925336,"18.4.1.9","Protein modification.phosphorylation.TKL protein kinase activities.LRR-IX protein kinase","mercator4v7.0: LRR-IX protein kinase & swissprot: Receptor protein kinase TMK1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24631338:24634781:1 gene:AT1G66150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TMK1 description:transmembrane kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:842930]",TRUE,"Protein modification"
"4619","AT1G66160.2",67.0604987334532,-0.0500011130175268,0.852209524702138,-0.0586723236107964,0.95321310390916,0.976610381044881,"19.2.2.10.3.4","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-III.E3 ubiquitin ligase *(PUB20)","mercator4v7.0: E3 ubiquitin ligase & swissprot: U-box domain-containing protein 20 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24637196:24638608:1 gene:AT1G66160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CMPG1 description:CYS, MET, PRO, and GLY protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:842931]",TRUE,"Protein homeostasis"
"4620","AT1G66180.1",554.753853262001,-2.5277902453985,0.81921263497517,-3.085633860463,0.0020311877203611,0.0127201005630212,"19.3.3.1","Protein homeostasis.proteolysis.aspartic peptidase activities.Pepsin-type protease","mercator4v7.0: Pepsin-type protease & swissprot: Aspartic proteinase PCS1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24647121:24648839:1 gene:AT1G66180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66180 description:Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:842933]",TRUE,"Protein homeostasis"
"4621","AT1G66190.1",59.8012846481788,0.797399576761306,0.407764790832661,1.95553808148321,0.050519593109261,0.150253303603706,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:24652741:24653998:-1 gene:AT1G66190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66190 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:842934]",TRUE,"not assigned"
"4622","AT1G66200.1",74.948538711803,1.61026653694974,1.03623823133354,1.55395399268128,0.12019539126571,0.277992931689576,"25.1.4.1.1","Nutrient uptake.nitrogen assimilation.ammonium assimilation.glutamine synthetase activities.cytosolic glutamine synthetase *(GLN1)","mercator4v7.0: cytosolic glutamine synthetase *(GLN1) & swissprot: Glutamine synthetase cytosolic isozyme 1-2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24655115:24657703:-1 gene:AT1G66200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GSR2 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:842935]",TRUE,"Nutrient uptake"
"4623","AT1G66200.1",74.948538711803,1.61026653694974,1.03623823133354,1.55395399268128,0.12019539126571,0.277992931689576,"50.6.3","Enzyme classification.EC_6 ligases.EC_6-3 ligase forming carbon-nitrogen bond","mercator4v7.0: EC_6.3 ligase forming carbon-nitrogen bond & swissprot: Glutamine synthetase cytosolic isozyme 1-2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24655115:24657703:-1 gene:AT1G66200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GSR2 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:842935]",TRUE,"Enzyme classification"
"4624","AT1G66200.2",1358.94873448459,2.33555634630559,0.76086757946922,3.06959635201551,0.00214348252508369,0.0132596079692367,"50.6.3","Enzyme classification.EC_6 ligases.EC_6-3 ligase forming carbon-nitrogen bond","mercator4v7.0: EC_6.3 ligase forming carbon-nitrogen bond & swissprot: Glutamine synthetase cytosolic isozyme 1-2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24655210:24657638:-1 gene:AT1G66200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GSR2 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:842935]",TRUE,"Enzyme classification"
"4625","AT1G66230.1",12.1067077216952,3.12737846015633,0.755779902305996,4.13794869460571,3.50424701250378e-05,0.00047731868795666,"14.5.3.9.2.23","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.MYB  transcription factor family.R2R3-MYB transcription factor family.subgroup transcription factor *(MYB20/42/43/85)","mercator4v7.0: MYB class-R2R3 transcription factor *(MYB20/42/43/85) & swissprot: Transcription factor MYB20 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24677121:24678580:1 gene:AT1G66230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MYB20 description:myb domain protein 20 [Source:NCBI gene (formerly Entrezgene);Acc:842938]",TRUE,"RNA biosynthesis"
"4626","AT1G66240.1",798.008310936912,-0.36135462821794,0.462719581365135,-0.7809365386091,0.434839820502793,0.640489285447122,"25.5.1.5","Nutrient uptake.other micronutrient homeostasis.copper.copper chaperone *(ATX1/CCH)","mercator4v7.0: copper chaperone *(ATX1/CCH) & swissprot: Copper transport protein ATX1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24686114:24687417:-1 gene:AT1G66240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATX1 description:homolog of anti-oxidant 1 [Source:NCBI gene (formerly Entrezgene);Acc:842940]",TRUE,"Nutrient uptake"
"4627","AT1G66240.3",274.836171330584,0.336941077458971,1.37857157336252,0.244413191138945,0.806910826476129,0.899457546909443,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Copper transport protein ATX1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24686256:24687332:-1 gene:AT1G66240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATX1 description:homolog of anti-oxidant 1 [Source:NCBI gene (formerly Entrezgene);Acc:842940]",TRUE,"not assigned"
"4628","AT1G66250.1",19.6638364874268,1.84480320778233,0.599142232457738,3.07907389571717,0.00207645170534088,0.0129493626548847,"50.3.2","Enzyme classification.EC_3 hydrolases.EC_3-2 glycosylase","mercator4v7.0: EC_3.2 glycosylase & swissprot: Glucan endo-1,3-beta-glucosidase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24692799:24695660:1 gene:AT1G66250 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66250 description:O-Glycosyl hydrolases family 17 protein [Source:NCBI gene (formerly Entrezgene);Acc:842942]",TRUE,"Enzyme classification"
"4629","AT1G66250.1",19.6638364874268,1.84480320778233,0.599142232457738,3.07907389571717,0.00207645170534088,0.0129493626548847,"21.7.2.2","Cell wall organisation.callose.degradation.beta-1,3 glucanase *(pdBG)","mercator4v7.0: beta-1,3 glucanase *(pdBG)) & swissprot: Glucan endo-1,3-beta-glucosidase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24692799:24695660:1 gene:AT1G66250 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66250 description:O-Glycosyl hydrolases family 17 protein [Source:NCBI gene (formerly Entrezgene);Acc:842942]",TRUE,"Cell wall organisation"
"4630","AT1G66260.1",123.111944722524,0.512676644246027,1.11449891049378,0.460006411328732,0.645511618580212,0.799381492185899,"16.8.1.1.2.2.1","RNA homeostasis.RNA transport.RNA nuclear export.nuclear side machinery.TREX/THO ribonucleoparticle (RNP) trafficking complex.mRNA export adaptor activities.mRNA-binding adaptor *(ALY/Tho4)","mercator4v7.0: mRNA-binding adaptor ALY/Tho4 of TREX/THO mRNP trafficking complex & swissprot: THO complex subunit 4C OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24695637:24698484:-1 gene:AT1G66260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66260 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:842943]",TRUE,"RNA homeostasis"
"4631","AT1G66260.2",245.726562196562,0.409023773501536,1.19282683004221,0.342902895206558,0.73167151361799,0.853573887151718,"16.8.1.1.2.2.1","RNA homeostasis.RNA transport.RNA nuclear export.nuclear side machinery.TREX/THO ribonucleoparticle (RNP) trafficking complex.mRNA export adaptor activities.mRNA-binding adaptor *(ALY/Tho4)","mercator4v7.0: mRNA-binding adaptor ALY/Tho4 of TREX/THO mRNP trafficking complex & swissprot: THO complex subunit 4C OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24695646:24698914:-1 gene:AT1G66260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66260 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:842943]",TRUE,"RNA homeostasis"
"4632","AT1G66270.1",1294.29836209587,2.5766399136524,0.679496912549341,3.79198178250045,0.00014944987961007,0.00152276040245965,"50.3.2","Enzyme classification.EC_3 hydrolases.EC_3-2 glycosylase","mercator4v7.0: EC_3.2 glycosylase & swissprot: Beta-glucosidase 21 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24699868:24703166:-1 gene:AT1G66270 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BGLU21 description:Glycosyl hydrolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842944]",TRUE,"Enzyme classification"
"4633","AT1G66280.1",3019.58227621658,0.194225499778221,0.454179347461813,0.427640536417283,0.668912848552929,0.815431424993922,"50.3.2","Enzyme classification.EC_3 hydrolases.EC_3-2 glycosylase","mercator4v7.0: EC_3.2 glycosylase & swissprot: Beta-glucosidase 22 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24706512:24709996:-1 gene:AT1G66280 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BGLU22 description:Glycosyl hydrolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842945]",TRUE,"Enzyme classification"
"4634","AT1G66330.1",82.9162040375726,-0.342089489084524,0.309337598130983,-1.10587749808438,0.268779545517447,0.478326541597974,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Senescence-associated protein AAF, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24729629:24732360:-1 gene:AT1G66330 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66330 description:senescence-associated family protein [Source:NCBI gene (formerly Entrezgene);Acc:842950]",TRUE,"not assigned"
"4635","AT1G66340.1",74.0362117256823,0.0231436306008794,0.255159788249907,0.0907024996360799,0.927728984398632,0.962516347105707,"10.5.2.1.1","Phytohormone action.ethylene.perception and signal transduction.ETR/ERS receptor activity.receptor protein *(ETR/ERS)","mercator4v7.0: ethylene receptor protein *(ETR/ERS) & swissprot: Ethylene receptor 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24734162:24737756:1 gene:AT1G66340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ETR1 description:Signal transduction histidine kinase, hybrid-type, ethylene sensor [Source:NCBI gene (formerly Entrezgene);Acc:842951]",TRUE,"Phytohormone action"
"4636","AT1G66340.1",74.0362117256823,0.0231436306008794,0.255159788249907,0.0907024996360799,0.927728984398632,0.962516347105707,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Ethylene receptor 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24734162:24737756:1 gene:AT1G66340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ETR1 description:Signal transduction histidine kinase, hybrid-type, ethylene sensor [Source:NCBI gene (formerly Entrezgene);Acc:842951]",TRUE,"Enzyme classification"
"4637","AT1G66345.1",4.03007731977865,0.808020014161044,1.1052701544061,0.731061099351971,0.464741833769544,0.664146161828771,"15.2.1.1.2","RNA processing.pre-RNA group-I/-II intron splicing.PPR-type RNA splicing factor activities.mitochondrial PPR-type RNA splicing factor activities.RNA splicing factor *(MISF26)","mercator4v7.0: group-II intron mitochondrial RNA splicing factor *(MISF26) & swissprot: Pentatricopeptide repeat-containing protein At1g66345, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24737719:24739353:1 gene:AT1G66345 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66345 description:Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842952]",TRUE,"RNA processing"
"4638","AT1G66350.1",45.6516776944979,-2.73414581506541,0.439559691423233,-6.22019231611667,4.96545882467327e-10,4.4304192476477e-08,"26.7.2.1","External stimuli response.salinity.gibberellin-abscisic acid signalling pathways crosstalk.DELLA-type transcription factor *(RGA1/2)","mercator4v7.0: DELLA-type transcription factor *(RGA1/2) & swissprot: DELLA protein RGL1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24748105:24750186:1 gene:AT1G66350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RGL1 description:RGA-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:842953]",TRUE,"External stimuli response"
"4639","AT1G66350.1",45.6516776944979,-2.73414581506541,0.439559691423233,-6.22019231611667,4.96545882467327e-10,4.4304192476477e-08,"10.6.2.2","Phytohormone action.gibberellin.perception and signal transduction.DELLA-type transcriptional repressor *(RGA1/2)","mercator4v7.0: DELLA-type transcriptional repressor *(RGA1/2) & swissprot: DELLA protein RGL1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24748105:24750186:1 gene:AT1G66350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RGL1 description:RGA-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:842953]",TRUE,"Phytohormone action"
"4640","AT1G66350.1",45.6516776944979,-2.73414581506541,0.439559691423233,-6.22019231611667,4.96545882467327e-10,4.4304192476477e-08,"14.5.10.2","RNA biosynthesis.DNA-binding transcriptional regulation.undefined DNA-binding domain.GRAS transcription factor","mercator4v7.0: GRAS transcription factor & swissprot: DELLA protein RGL1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24748105:24750186:1 gene:AT1G66350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RGL1 description:RGA-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:842953]",TRUE,"RNA biosynthesis"
"4641","AT1G66400.1",22.5871306804087,0.129321764737667,0.869993348323642,0.148646843090068,0.881832308151624,0.939709649145742,"27.8.1.2.1","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.CML-type calcium sensor activities.calcium sensor *(CML2/3/++)","mercator4v7.0: calcium sensor *(CML2/3/++) & swissprot: Probable calcium-binding protein CML23 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24770419:24771393:-1 gene:AT1G66400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CML23 description:calmodulin like 23 [Source:NCBI gene (formerly Entrezgene);Acc:842958]",TRUE,"Multi-process regulation"
"4642","AT1G66410.1",1497.47113831693,0.47702099170098,0.195594376838349,2.43882773836192,0.0147349904298074,0.0595121052429785,"27.8.1.1","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.calcium sensor *(CaM)","mercator4v7.0: calcium sensor *(CaM) & swissprot: Calmodulin-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24774113:24775944:-1 gene:AT1G66410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CAM4 description:calmodulin 4 [Source:NCBI gene (formerly Entrezgene);Acc:842959]",TRUE,"Multi-process regulation"
"4643","AT1G66430.1",9.75080128471144,3.06101344476719,0.8390870881472,3.64802830124135,0.000264260534607339,0.00243839262744182,"3.1.4.4","Carbohydrate metabolism.sucrose metabolism.degradation.fructose kinase","mercator4v7.0: fructose kinase & swissprot: Probable fructokinase-6, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24778257:24780742:1 gene:AT1G66430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66430 description:pfkB-like carbohydrate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842961]",TRUE,"Carbohydrate metabolism"
